Entity,Code,Year,Cropland | 00006620 || Area | 005110 || hectares
Suriname,SUR,2006,55000
Suriname,SUR,2007,52000
Suriname,SUR,2008,52000
Suriname,SUR,2009,63000
Suriname,SUR,2010,61000
Suriname,SUR,2011,63000
Suriname,SUR,2012,57000
Suriname,SUR,2013,66000
Suriname,SUR,2014,71000
Suriname,SUR,2015,71000
Suriname,SUR,2016,71000
Suriname,SUR,2017,68000
Suriname,SUR,2018,68000
Suriname,SUR,2019,67000
Suriname,SUR,2020,67000
Sweden,SWE,1961,3553000
Sweden,SWE,1962,3488000
Sweden,SWE,1963,3297000
Sweden,SWE,1964,3259000
Sweden,SWE,1965,3165000
Sweden,SWE,1966,3113000
Sweden,SWE,1967,3100000
Sweden,SWE,1968,3031000
Sweden,SWE,1969,3055000
Sweden,SWE,1970,3053000
Sweden,SWE,1971,3051000
Sweden,SWE,1972,3031000
Sweden,SWE,1973,3018000
Sweden,SWE,1974,3019000
Sweden,SWE,1975,3006000
Sweden,SWE,1976,3003000
Sweden,SWE,1977,2994000
Sweden,SWE,1978,3000000
Sweden,SWE,1979,2985000
Sweden,SWE,1980,2979000
Sweden,SWE,1981,2960000
Sweden,SWE,1982,2950000
Sweden,SWE,1983,2941000
Sweden,SWE,1984,2933000
Sweden,SWE,1985,2922000
Sweden,SWE,1986,2908000
Sweden,SWE,1987,2890000
Sweden,SWE,1988,2872000
Sweden,SWE,1989,2853000
Sweden,SWE,1990,2845000
Sweden,SWE,1991,2790000
Sweden,SWE,1992,2768000
Sweden,SWE,1993,2780000
Sweden,SWE,1994,2780000
Sweden,SWE,1995,2767000
Sweden,SWE,1996,2812000
Sweden,SWE,1997,2799000
Sweden,SWE,1998,2784000
Sweden,SWE,1999,2747000
Sweden,SWE,2000,2602200
Sweden,SWE,2001,2681700
Sweden,SWE,2002,2657400
Sweden,SWE,2003,2644500
Sweden,SWE,2004,2648600
Sweden,SWE,2005,2690000
Sweden,SWE,2006,2648600
Sweden,SWE,2007,2634500
Sweden,SWE,2008,2617800
Sweden,SWE,2009,2630600
Sweden,SWE,2010,2621500
Sweden,SWE,2011,2606700
Sweden,SWE,2012,2596400
Sweden,SWE,2013,2593180
Sweden,SWE,2014,2584320
Sweden,SWE,2015,2578520
Sweden,SWE,2016,2568980
Sweden,SWE,2017,2558430
Sweden,SWE,2018,2545240
Sweden,SWE,2019,2543500
Sweden,SWE,2020,2542030
Switzerland,CHE,1961,408300
Switzerland,CHE,1962,410200
Switzerland,CHE,1963,400800
Switzerland,CHE,1964,396800
Switzerland,CHE,1965,392800
Switzerland,CHE,1966,386500
Switzerland,CHE,1967,379300
Switzerland,CHE,1968,376100
Switzerland,CHE,1969,377000
Switzerland,CHE,1970,372700
Switzerland,CHE,1971,373500
Switzerland,CHE,1972,380000
Switzerland,CHE,1973,380100
Switzerland,CHE,1974,383000
Switzerland,CHE,1975,388300
Switzerland,CHE,1976,389000
Switzerland,CHE,1977,389600
Switzerland,CHE,1978,395000
Switzerland,CHE,1979,396700
Switzerland,CHE,1980,403100
Switzerland,CHE,1981,406500
Switzerland,CHE,1982,410900
Switzerland,CHE,1983,416500
Switzerland,CHE,1984,424300
Switzerland,CHE,1985,427800
Switzerland,CHE,1986,427000
Switzerland,CHE,1987,421700
Switzerland,CHE,1988,425200
Switzerland,CHE,1989,432100
Switzerland,CHE,1990,427000
Switzerland,CHE,1991,430600
Switzerland,CHE,1992,429400
Switzerland,CHE,1993,433100
Switzerland,CHE,1994,442600
Switzerland,CHE,1995,445700
Switzerland,CHE,1996,444300
Switzerland,CHE,1997,438400
Switzerland,CHE,1998,436700
Switzerland,CHE,1999,433800
Switzerland,CHE,2000,432700
Switzerland,CHE,2001,433300
Switzerland,CHE,2002,432300
Switzerland,CHE,2003,430100
Switzerland,CHE,2004,429800
Switzerland,CHE,2005,429600
Switzerland,CHE,2006,430300
Switzerland,CHE,2007,430000
Switzerland,CHE,2008,429800
Switzerland,CHE,2009,430000
Switzerland,CHE,2010,428500
Switzerland,CHE,2011,428000
Switzerland,CHE,2012,428200
Switzerland,CHE,2013,427502.8
Switzerland,CHE,2014,424983.1
Switzerland,CHE,2015,423212.8
Switzerland,CHE,2016,423743.4
Switzerland,CHE,2017,423088.4
Switzerland,CHE,2018,423360.28
Switzerland,CHE,2019,423812.4
Switzerland,CHE,2020,425037.12
Syria,SYR,1961,6381000
Syria,SYR,1962,6440000
Syria,SYR,1963,6541000
Syria,SYR,1964,6654000
Syria,SYR,1965,6599000
Syria,SYR,1966,6130000
Syria,SYR,1967,6130000
Syria,SYR,1968,5861000
Syria,SYR,1969,5885000
Syria,SYR,1970,5909000
Syria,SYR,1971,5908000
Syria,SYR,1972,6001000
Syria,SYR,1973,5878000
Syria,SYR,1974,6027000
Syria,SYR,1975,5476000
Syria,SYR,1976,5672000
Syria,SYR,1977,5509000
Syria,SYR,1978,5588000
Syria,SYR,1979,5686000
Syria,SYR,1980,5684000
Syria,SYR,1981,5759000
Syria,SYR,1982,5801000
Syria,SYR,1983,5607000
Syria,SYR,1984,5654000
Syria,SYR,1985,5623000
Syria,SYR,1986,5627000
Syria,SYR,1987,5630000
Syria,SYR,1988,5502000
Syria,SYR,1989,5503000
Syria,SYR,1990,5626000
Syria,SYR,1991,5576000
Syria,SYR,1992,5554000
Syria,SYR,1993,5426000
Syria,SYR,1994,5487000
Syria,SYR,1995,5502000
Syria,SYR,1996,5470000
Syria,SYR,1997,5521000
Syria,SYR,1998,5484000
Syria,SYR,1999,5502000
Syria,SYR,2000,5352000
Syria,SYR,2001,5450000
Syria,SYR,2002,5421000
Syria,SYR,2003,5478000
Syria,SYR,2004,5626000
Syria,SYR,2005,5562000
Syria,SYR,2006,5587000
Syria,SYR,2007,5683000
Syria,SYR,2008,5666000
Syria,SYR,2009,5664000
Syria,SYR,2010,5696000
Syria,SYR,2011,5716000
Syria,SYR,2012,5731000
Syria,SYR,2013,5733000
Syria,SYR,2014,5733000
Syria,SYR,2015,5733000
Syria,SYR,2016,5733000
Syria,SYR,2017,5733000
Syria,SYR,2018,5733000
Syria,SYR,2019,5733000
Syria,SYR,2020,5733000
Taiwan,TWN,1961,884000
Taiwan,TWN,1962,887000
Taiwan,TWN,1963,890000
Taiwan,TWN,1964,893000
Taiwan,TWN,1965,896000
Taiwan,TWN,1966,899000
Taiwan,TWN,1967,902000
Taiwan,TWN,1968,900000
Taiwan,TWN,1969,915000
Taiwan,TWN,1970,905000
Taiwan,TWN,1971,903000
Taiwan,TWN,1972,899000
Taiwan,TWN,1973,896000
Taiwan,TWN,1974,917000
Taiwan,TWN,1975,917000
Taiwan,TWN,1976,920000
Taiwan,TWN,1977,923000
Taiwan,TWN,1978,918000
Taiwan,TWN,1979,915000
Taiwan,TWN,1980,907000
Taiwan,TWN,1981,900000
Taiwan,TWN,1982,891000
Taiwan,TWN,1983,894000
Taiwan,TWN,1984,892000
Taiwan,TWN,1985,888000
Taiwan,TWN,1986,888000
Taiwan,TWN,1987,886000
Taiwan,TWN,1988,895000
Taiwan,TWN,1989,895000
Taiwan,TWN,1990,890000
Taiwan,TWN,1991,884000
Taiwan,TWN,1992,876000
Taiwan,TWN,1993,875000
Taiwan,TWN,1994,872000
Taiwan,TWN,1995,873000
Taiwan,TWN,1996,872000
Taiwan,TWN,1997,865000
Taiwan,TWN,1998,859000
Taiwan,TWN,1999,855000
Taiwan,TWN,2000,851000
Taiwan,TWN,2001,849000
Taiwan,TWN,2002,847000
Taiwan,TWN,2003,844000
Taiwan,TWN,2004,836000
Taiwan,TWN,2005,833000
Taiwan,TWN,2006,830000
Taiwan,TWN,2007,826000
Taiwan,TWN,2008,822000
Taiwan,TWN,2009,815000
Taiwan,TWN,2010,813000
Taiwan,TWN,2011,808000
Taiwan,TWN,2012,803000
Taiwan,TWN,2013,800000
Taiwan,TWN,2014,799600
Taiwan,TWN,2015,796600
Taiwan,TWN,2016,794000
Taiwan,TWN,2017,793000
Taiwan,TWN,2018,790700
Taiwan,TWN,2019,790200
Taiwan,TWN,2020,790100
Tajikistan,TJK,1992,985000
Tajikistan,TJK,1993,998000
Tajikistan,TJK,1994,970000
Tajikistan,TJK,1995,959000
Tajikistan,TJK,1996,919000
Tajikistan,TJK,1997,917000
Tajikistan,TJK,1998,887000
Tajikistan,TJK,1999,886000
Tajikistan,TJK,2000,886000
Tajikistan,TJK,2001,883000
Tajikistan,TJK,2002,881000
Tajikistan,TJK,2003,880000
Tajikistan,TJK,2004,877000
Tajikistan,TJK,2005,874000
Tajikistan,TJK,2006,877000
Tajikistan,TJK,2007,873000
Tajikistan,TJK,2008,871000
Tajikistan,TJK,2009,884400
Tajikistan,TJK,2010,880700
Tajikistan,TJK,2011,877800
Tajikistan,TJK,2012,874000
Tajikistan,TJK,2013,905600
Tajikistan,TJK,2014,937200
Tajikistan,TJK,2015,968800
Tajikistan,TJK,2016,1000400
Tajikistan,TJK,2017,1032100
Tajikistan,TJK,2018,1036600
Tajikistan,TJK,2019,1043199.94
Tajikistan,TJK,2020,1041000
Tanzania,TZA,1961,6000000
Tanzania,TZA,1962,6000000
Tanzania,TZA,1963,7000000
Tanzania,TZA,1964,7000000
Tanzania,TZA,1965,7000000
Tanzania,TZA,1966,7000000
Tanzania,TZA,1967,7000000
Tanzania,TZA,1968,7000000
Tanzania,TZA,1969,7000000
Tanzania,TZA,1970,8000000
Tanzania,TZA,1971,8000000
Tanzania,TZA,1972,8000000
Tanzania,TZA,1973,8000000
Tanzania,TZA,1974,8000000
Tanzania,TZA,1975,8000000
Tanzania,TZA,1976,8000000
Tanzania,TZA,1977,8000000
Tanzania,TZA,1978,9000000
Tanzania,TZA,1979,9000000
Tanzania,TZA,1980,9000000
Tanzania,TZA,1981,9000000
Tanzania,TZA,1982,9000000
Tanzania,TZA,1983,9000000
Tanzania,TZA,1984,9000000
Tanzania,TZA,1985,10000000
Tanzania,TZA,1986,10000000
Tanzania,TZA,1987,10000000
Tanzania,TZA,1988,10000000
Tanzania,TZA,1989,10000000
Tanzania,TZA,1990,10000000
Tanzania,TZA,1991,10003000
Tanzania,TZA,1992,9800000
Tanzania,TZA,1993,9900000
Tanzania,TZA,1994,9900000
Tanzania,TZA,1995,9900000
Tanzania,TZA,1996,10000000
Tanzania,TZA,1997,10003000
Tanzania,TZA,1998,10000000
Tanzania,TZA,1999,10000000
Tanzania,TZA,2000,10000000
Tanzania,TZA,2001,10100000
Tanzania,TZA,2002,10200000
Tanzania,TZA,2003,10270000
Tanzania,TZA,2004,10757100
Tanzania,TZA,2005,11314200
Tanzania,TZA,2006,11871300
Tanzania,TZA,2007,12418400
Tanzania,TZA,2008,12974400
Tanzania,TZA,2009,13186700
Tanzania,TZA,2010,13399000
Tanzania,TZA,2011,13611300
Tanzania,TZA,2012,13823600
Tanzania,TZA,2013,14035900
Tanzania,TZA,2014,14248200
Tanzania,TZA,2015,14460500
Tanzania,TZA,2016,14672800
Tanzania,TZA,2017,14885100
Tanzania,TZA,2018,15097400
Tanzania,TZA,2019,15309700
Tanzania,TZA,2020,15521200
Thailand,THA,1961,11393000
Thailand,THA,1962,11700000
Thailand,THA,1963,12160000
Thailand,THA,1964,12370000
Thailand,THA,1965,12600000
Thailand,THA,1966,12850000
Thailand,THA,1967,13080000
Thailand,THA,1968,13300000
Thailand,THA,1969,13500000
Thailand,THA,1970,13808000
Thailand,THA,1971,13939000
Thailand,THA,1972,14750000
Thailand,THA,1973,15580000
Thailand,THA,1974,16363000
Thailand,THA,1975,16680000
Thailand,THA,1976,16988000
Thailand,THA,1977,17385000
Thailand,THA,1978,17776000
Thailand,THA,1979,18082000
Thailand,THA,1980,18298000
Thailand,THA,1981,18681000
Thailand,THA,1982,19099000
Thailand,THA,1983,19198000
Thailand,THA,1984,19331000
Thailand,THA,1985,19847000
Thailand,THA,1986,20036000
Thailand,THA,1987,20490000
Thailand,THA,1988,20568000
Thailand,THA,1989,20567000
Thailand,THA,1990,20603000
Thailand,THA,1991,20726000
Thailand,THA,1992,20574000
Thailand,THA,1993,20445000
Thailand,THA,1994,20320000
Thailand,THA,1995,20410000
Thailand,THA,1996,20063000
Thailand,THA,1997,19642000
Thailand,THA,1998,19252000
Thailand,THA,1999,19217000
Thailand,THA,2000,19034000
Thailand,THA,2001,19028000
Thailand,THA,2002,18889000
Thailand,THA,2003,18754000
Thailand,THA,2004,18755000
Thailand,THA,2005,18810000
Thailand,THA,2006,18900000
Thailand,THA,2007,19000000
Thailand,THA,2008,19250000
Thailand,THA,2009,20079000
Thailand,THA,2010,20260000
Thailand,THA,2011,20260000
Thailand,THA,2012,21160000
Thailand,THA,2013,21510000
Thailand,THA,2014,21610000
Thailand,THA,2015,21710000
Thailand,THA,2016,21810000
Thailand,THA,2017,21910000
Thailand,THA,2018,22010000
Thailand,THA,2019,22110000
Thailand,THA,2020,22210000
Togo,TGO,1961,1870000
Togo,TGO,1962,1870000
Togo,TGO,1963,1870000
Togo,TGO,1964,1870000
Togo,TGO,1965,1875000
Togo,TGO,1966,1875000
Togo,TGO,1967,1875000
Togo,TGO,1968,1875000
Togo,TGO,1969,1875000
Togo,TGO,1970,1875000
Togo,TGO,1971,1880000
Togo,TGO,1972,1880000
Togo,TGO,1973,1880000
Togo,TGO,1974,1880000
Togo,TGO,1975,1880000
Togo,TGO,1976,1880000
Togo,TGO,1977,1880000
Togo,TGO,1978,1980000
Togo,TGO,1979,2030000
Togo,TGO,1980,2035000
Togo,TGO,1981,2035000
Togo,TGO,1982,2035000
Togo,TGO,1983,2035000
Togo,TGO,1984,2085000
Togo,TGO,1985,2090000
Togo,TGO,1986,2090000
Togo,TGO,1987,2110000
Togo,TGO,1988,2140000
Togo,TGO,1989,2140000
Togo,TGO,1990,2160000
Togo,TGO,1991,2185000
Togo,TGO,1992,2205000
Togo,TGO,1993,2230000
Togo,TGO,1994,2250000
Togo,TGO,1995,2270000
Togo,TGO,1996,2290000
Togo,TGO,1997,2330000
Togo,TGO,1998,2350000
Togo,TGO,1999,2370000
Togo,TGO,2000,2400000
Togo,TGO,2001,2420000
Togo,TGO,2002,2440000
Togo,TGO,2003,2460000
Togo,TGO,2004,2480000
Togo,TGO,2005,2520000
Togo,TGO,2006,2570000
Togo,TGO,2007,2595000
Togo,TGO,2008,2635000
Togo,TGO,2009,2655000
Togo,TGO,2010,2665000
Togo,TGO,2011,2665000
Togo,TGO,2012,2850000
Togo,TGO,2013,2820000
Togo,TGO,2014,2820000
Togo,TGO,2015,2820000
Togo,TGO,2016,2820000
Togo,TGO,2017,2820000
Togo,TGO,2018,2820000
Togo,TGO,2019,2820000
Togo,TGO,2020,2820000
Tokelau,TKL,1961,300
Tokelau,TKL,1962,400
Tokelau,TKL,1963,400
Tokelau,TKL,1964,400
Tokelau,TKL,1965,400
Tokelau,TKL,1966,400
Tokelau,TKL,1967,400
Tokelau,TKL,1968,400
Tokelau,TKL,1969,400
Tokelau,TKL,1970,400
Tokelau,TKL,1971,400
Tokelau,TKL,1972,400
Tokelau,TKL,1973,400
Tokelau,TKL,1974,400
Tokelau,TKL,1975,400
Tokelau,TKL,1976,400
Tokelau,TKL,1977,400
Tokelau,TKL,1978,400
Tokelau,TKL,1979,400
Tokelau,TKL,1980,400
Tokelau,TKL,1981,400
Tokelau,TKL,1982,400
Tokelau,TKL,1983,400
Tokelau,TKL,1984,400
Tokelau,TKL,1985,500
Tokelau,TKL,1986,500
Tokelau,TKL,1987,500
Tokelau,TKL,1988,500
Tokelau,TKL,1989,500
Tokelau,TKL,1990,500
Tokelau,TKL,1991,600
Tokelau,TKL,1992,600
Tokelau,TKL,1993,600
Tokelau,TKL,1994,600
Tokelau,TKL,1995,600
Tokelau,TKL,1996,600
Tokelau,TKL,1997,600
Tokelau,TKL,1998,600
Tokelau,TKL,1999,600
Tokelau,TKL,2000,600
Tokelau,TKL,2001,600
Tokelau,TKL,2002,600
Tokelau,TKL,2003,600
Tokelau,TKL,2004,600
Tokelau,TKL,2005,600
Tokelau,TKL,2006,600
Tokelau,TKL,2007,600
Tokelau,TKL,2008,600
Tokelau,TKL,2009,600
Tokelau,TKL,2010,600
Tokelau,TKL,2011,600
Tokelau,TKL,2012,600
Tokelau,TKL,2013,600
Tokelau,TKL,2014,600
Tokelau,TKL,2015,600
Tokelau,TKL,2016,600
Tokelau,TKL,2017,600
Tokelau,TKL,2018,600
Tokelau,TKL,2019,600
Tokelau,TKL,2020,600
Tonga,TON,1961,26000
Tonga,TON,1962,27000
Tonga,TON,1963,27000
Tonga,TON,1964,27000
Tonga,TON,1965,28000
Tonga,TON,1966,29000
Tonga,TON,1967,29000
Tonga,TON,1968,29000
Tonga,TON,1969,31000
Tonga,TON,1970,30000
Tonga,TON,1971,30000
Tonga,TON,1972,30000
Tonga,TON,1973,30000
Tonga,TON,1974,30000
Tonga,TON,1975,30000
Tonga,TON,1976,29000
Tonga,TON,1977,29000
Tonga,TON,1978,29000
Tonga,TON,1979,29000
Tonga,TON,1980,30000
Tonga,TON,1981,30000
Tonga,TON,1982,30000
Tonga,TON,1983,29000
Tonga,TON,1984,29000
Tonga,TON,1985,29000
Tonga,TON,1986,29000
Tonga,TON,1987,29000
Tonga,TON,1988,29000
Tonga,TON,1989,28000
Tonga,TON,1990,28000
Tonga,TON,1991,28000
Tonga,TON,1992,28000
Tonga,TON,1993,28000
Tonga,TON,1994,28000
Tonga,TON,1995,29000
Tonga,TON,1996,29000
Tonga,TON,1997,27000
Tonga,TON,1998,27000
Tonga,TON,1999,27000
Tonga,TON,2000,26000
Tonga,TON,2001,26000
Tonga,TON,2002,26000
Tonga,TON,2003,26000
Tonga,TON,2004,26000
Tonga,TON,2005,26000
Tonga,TON,2006,27000
Tonga,TON,2007,27000
Tonga,TON,2008,27000
Tonga,TON,2009,28000
Tonga,TON,2010,28000
Tonga,TON,2011,28000
Tonga,TON,2012,29000
Tonga,TON,2013,29000
Tonga,TON,2014,30000
Tonga,TON,2015,31000
Tonga,TON,2016,31000
Tonga,TON,2017,31000
Tonga,TON,2018,31000
Tonga,TON,2019,31000
Tonga,TON,2020,31000
Trinidad and Tobago,TTO,1961,92000
Trinidad and Tobago,TTO,1962,92000
Trinidad and Tobago,TTO,1963,92000
Trinidad and Tobago,TTO,1964,92000
Trinidad and Tobago,TTO,1965,92000
Trinidad and Tobago,TTO,1966,92000
Trinidad and Tobago,TTO,1967,92000
Trinidad and Tobago,TTO,1968,92000
Trinidad and Tobago,TTO,1969,92000
Trinidad and Tobago,TTO,1970,92000
Trinidad and Tobago,TTO,1971,95000
Trinidad and Tobago,TTO,1972,95000
Trinidad and Tobago,TTO,1973,104000
Trinidad and Tobago,TTO,1974,105000
Trinidad and Tobago,TTO,1975,100000
Trinidad and Tobago,TTO,1976,100000
Trinidad and Tobago,TTO,1977,100000
Trinidad and Tobago,TTO,1978,100000
Trinidad and Tobago,TTO,1979,100000
Trinidad and Tobago,TTO,1980,95000
Trinidad and Tobago,TTO,1981,89000
Trinidad and Tobago,TTO,1982,82000
Trinidad and Tobago,TTO,1983,68000
Trinidad and Tobago,TTO,1984,68000
Trinidad and Tobago,TTO,1985,65000
Trinidad and Tobago,TTO,1986,65000
Trinidad and Tobago,TTO,1987,65000
Trinidad and Tobago,TTO,1988,66000
Trinidad and Tobago,TTO,1989,66000
Trinidad and Tobago,TTO,1990,71000
Trinidad and Tobago,TTO,1991,75000
Trinidad and Tobago,TTO,1992,75000
Trinidad and Tobago,TTO,1993,75000
Trinidad and Tobago,TTO,1994,75000
Trinidad and Tobago,TTO,1995,70000
Trinidad and Tobago,TTO,1996,70000
Trinidad and Tobago,TTO,1997,65000
Trinidad and Tobago,TTO,1998,60000
Trinidad and Tobago,TTO,1999,60000
Trinidad and Tobago,TTO,2000,60000
Trinidad and Tobago,TTO,2001,53000
Trinidad and Tobago,TTO,2002,53000
Trinidad and Tobago,TTO,2003,53000
Trinidad and Tobago,TTO,2004,48000
Trinidad and Tobago,TTO,2005,47000
Trinidad and Tobago,TTO,2006,47000
Trinidad and Tobago,TTO,2007,47000
Trinidad and Tobago,TTO,2008,47000
Trinidad and Tobago,TTO,2009,47000
Trinidad and Tobago,TTO,2010,47000
Trinidad and Tobago,TTO,2011,47000
Trinidad and Tobago,TTO,2012,47000
Trinidad and Tobago,TTO,2013,47000
Trinidad and Tobago,TTO,2014,47000
Trinidad and Tobago,TTO,2015,47000
Trinidad and Tobago,TTO,2016,47000
Trinidad and Tobago,TTO,2017,47000
Trinidad and Tobago,TTO,2018,47000
Trinidad and Tobago,TTO,2019,47000
Trinidad and Tobago,TTO,2020,47000
Tunisia,TUN,1961,4250000
Tunisia,TUN,1962,4250000
Tunisia,TUN,1963,4250000
Tunisia,TUN,1964,4334000
Tunisia,TUN,1965,4334000
Tunisia,TUN,1966,4334000
Tunisia,TUN,1967,4334000
Tunisia,TUN,1968,4334000
Tunisia,TUN,1969,4486000
Tunisia,TUN,1970,4673000
Tunisia,TUN,1971,4680000
Tunisia,TUN,1972,4780000
Tunisia,TUN,1973,4870000
Tunisia,TUN,1974,4920000
Tunisia,TUN,1975,4990000
Tunisia,TUN,1976,5060000
Tunisia,TUN,1977,5107000
Tunisia,TUN,1978,4993000
Tunisia,TUN,1979,4931000
Tunisia,TUN,1980,4701000
Tunisia,TUN,1981,4770000
Tunisia,TUN,1982,4860000
Tunisia,TUN,1983,4967000
Tunisia,TUN,1984,4990000
Tunisia,TUN,1985,4938000
Tunisia,TUN,1986,4846000
Tunisia,TUN,1987,4860000
Tunisia,TUN,1988,4826000
Tunisia,TUN,1989,4877000
Tunisia,TUN,1990,4851000
Tunisia,TUN,1991,4875000
Tunisia,TUN,1992,4881000
Tunisia,TUN,1993,4952000
Tunisia,TUN,1994,4813000
Tunisia,TUN,1995,4878000
Tunisia,TUN,1996,4928000
Tunisia,TUN,1997,4917000
Tunisia,TUN,1998,4950000
Tunisia,TUN,1999,5014000
Tunisia,TUN,2000,4990000
Tunisia,TUN,2001,4909000
Tunisia,TUN,2002,4908000
Tunisia,TUN,2003,4930000
Tunisia,TUN,2004,4945000
Tunisia,TUN,2005,4896000
Tunisia,TUN,2006,4945000
Tunisia,TUN,2007,4935000
Tunisia,TUN,2008,5041000
Tunisia,TUN,2009,4936000
Tunisia,TUN,2010,5186000
Tunisia,TUN,2011,5233000
Tunisia,TUN,2012,5123000
Tunisia,TUN,2013,5129000
Tunisia,TUN,2014,4920000
Tunisia,TUN,2015,4917000
Tunisia,TUN,2016,4935000
Tunisia,TUN,2017,4993000
Tunisia,TUN,2018,4950500
Tunisia,TUN,2019,4981000
Tunisia,TUN,2020,4981000
Turkey,TUR,1961,25167000
Turkey,TUR,1962,25348000
Turkey,TUR,1963,26120000
Turkey,TUR,1964,26092000
Turkey,TUR,1965,26146000
Turkey,TUR,1966,26384000
Turkey,TUR,1967,26250000
Turkey,TUR,1968,26601000
Turkey,TUR,1969,27743000
Turkey,TUR,1970,27378000
Turkey,TUR,1971,27614000
Turkey,TUR,1972,28226000
Turkey,TUR,1973,28287000
Turkey,TUR,1974,27928000
Turkey,TUR,1975,27662000
Turkey,TUR,1976,27703000
Turkey,TUR,1977,27929000
Turkey,TUR,1978,28045000
Turkey,TUR,1979,28792000
Turkey,TUR,1980,28479000
Turkey,TUR,1981,28513000
Turkey,TUR,1982,27091000
Turkey,TUR,1983,26618000
Turkey,TUR,1984,27413000
Turkey,TUR,1985,27530000
Turkey,TUR,1986,27483000
Turkey,TUR,1987,27927000
Turkey,TUR,1988,27763000
Turkey,TUR,1989,27897000
Turkey,TUR,1990,27677000
Turkey,TUR,1991,27689000
Turkey,TUR,1992,27526000
Turkey,TUR,1993,27535000
Turkey,TUR,1994,27771000
Turkey,TUR,1995,27115000
Turkey,TUR,1996,26986000
Turkey,TUR,1997,26864000
Turkey,TUR,1998,26969000
Turkey,TUR,1999,26802000
Turkey,TUR,2000,26379000
Turkey,TUR,2001,26351000
Turkey,TUR,2002,26579000
Turkey,TUR,2003,26027000
Turkey,TUR,2004,26593000
Turkey,TUR,2005,26606000
Turkey,TUR,2006,25876000
Turkey,TUR,2007,24888000
Turkey,TUR,2008,24505000
Turkey,TUR,2009,24294000
Turkey,TUR,2010,24395000
Turkey,TUR,2011,23630000
Turkey,TUR,2012,23790000
Turkey,TUR,2013,23806000
Turkey,TUR,2014,23937000
Turkey,TUR,2015,23934000
Turkey,TUR,2016,23711000
Turkey,TUR,2017,23347000
Turkey,TUR,2018,23180000
Turkey,TUR,2019,23099000
Turkey,TUR,2020,23145000
Turkmenistan,TKM,1992,1550000
Turkmenistan,TKM,1993,1650000
Turkmenistan,TKM,1994,1750000
Turkmenistan,TKM,1995,1800000
Turkmenistan,TKM,1996,1800000
Turkmenistan,TKM,1997,1800000
Turkmenistan,TKM,1998,1800000
Turkmenistan,TKM,1999,1890000
Turkmenistan,TKM,2000,2000000
Turkmenistan,TKM,2001,2100000
Turkmenistan,TKM,2002,2100000
Turkmenistan,TKM,2003,2100000
Turkmenistan,TKM,2004,2100000
Turkmenistan,TKM,2005,2100000
Turkmenistan,TKM,2006,2100000
Turkmenistan,TKM,2007,2100000
Turkmenistan,TKM,2008,2050000
Turkmenistan,TKM,2009,2050000
Turkmenistan,TKM,2010,2000000
Turkmenistan,TKM,2011,2000000
Turkmenistan,TKM,2012,2000000
Turkmenistan,TKM,2013,2000000
Turkmenistan,TKM,2014,2000000
Turkmenistan,TKM,2015,2000000
Turkmenistan,TKM,2016,2000000
Turkmenistan,TKM,2017,2000000
Turkmenistan,TKM,2018,2000000
Turkmenistan,TKM,2019,2000000
Turkmenistan,TKM,2020,2000000
Turks and Caicos Islands,TCA,1961,1000
Turks and Caicos Islands,TCA,1962,1000
Turks and Caicos Islands,TCA,1963,1000
Turks and Caicos Islands,TCA,1964,1000
Turks and Caicos Islands,TCA,1965,1000
Turks and Caicos Islands,TCA,1966,1000
Turks and Caicos Islands,TCA,1967,1000
Turks and Caicos Islands,TCA,1968,1000
Turks and Caicos Islands,TCA,1969,1000
Turks and Caicos Islands,TCA,1970,1000
Turks and Caicos Islands,TCA,1971,1000
Turks and Caicos Islands,TCA,1972,1000
Turks and Caicos Islands,TCA,1973,1000
Turks and Caicos Islands,TCA,1974,1000
Turks and Caicos Islands,TCA,1975,1000
Turks and Caicos Islands,TCA,1976,1000
Turks and Caicos Islands,TCA,1977,1000
Turks and Caicos Islands,TCA,1978,1000
Turks and Caicos Islands,TCA,1979,1000
Turks and Caicos Islands,TCA,1980,1000
Turks and Caicos Islands,TCA,1981,1000
Turks and Caicos Islands,TCA,1982,1000
Turks and Caicos Islands,TCA,1983,1000
Turks and Caicos Islands,TCA,1984,1000
Turks and Caicos Islands,TCA,1985,1000
Turks and Caicos Islands,TCA,1986,1000
Turks and Caicos Islands,TCA,1987,1000
Turks and Caicos Islands,TCA,1988,1000
Turks and Caicos Islands,TCA,1989,1000
Turks and Caicos Islands,TCA,1990,1000
Turks and Caicos Islands,TCA,1991,1000
Turks and Caicos Islands,TCA,1992,1000
Turks and Caicos Islands,TCA,1993,1000
Turks and Caicos Islands,TCA,1994,1000
Turks and Caicos Islands,TCA,1995,1000
Turks and Caicos Islands,TCA,1996,1000
Turks and Caicos Islands,TCA,1997,1000
Turks and Caicos Islands,TCA,1998,1000
Turks and Caicos Islands,TCA,1999,1000
Turks and Caicos Islands,TCA,2000,1000
Turks and Caicos Islands,TCA,2001,1000
Turks and Caicos Islands,TCA,2002,1000
Turks and Caicos Islands,TCA,2003,1000
Turks and Caicos Islands,TCA,2004,1000
Turks and Caicos Islands,TCA,2005,1000
Turks and Caicos Islands,TCA,2006,1000
Turks and Caicos Islands,TCA,2007,1000
Turks and Caicos Islands,TCA,2008,1000
Turks and Caicos Islands,TCA,2009,1000
